Lake,date,Chlorophyll,DOY,Year
Acton,10/16/14,7,289,2014
Acton,10/15/14,9,288,2014
Acton,10/14/14,11,287,2014
Acton,8/28/10,12,240,2010
Acton,8/25/10,13,237,2010
Acton,8/5/11,13,217,2011
Acton,8/26/10,14,238,2010
Acton,8/27/10,14,239,2010
Acton,8/6/11,14,218,2011
Acton,8/18/10,15,230,2010
Acton,8/19/10,15,231,2010
Acton,8/20/10,15,232,2010
Acton,8/21/10,15,233,2010
Acton,8/1/11,15,213,2011
Acton,8/2/11,15,214,2011
Acton,8/3/11,15,215,2011
Acton,8/4/11,15,216,2011
Acton,8/7/11,15,219,2011
Acton,9/9/11,15,252,2011
Acton,8/22/10,16,234,2010
Acton,8/24/10,16,236,2010
Acton,8/12/11,16,224,2011
Acton,9/10/11,16,253,2011
Acton,9/15/13,16,258,2013
Acton,10/6/13,16,279,2013
Acton,10/13/14,16,286,2014
Acton,8/15/10,17,227,2010
Acton,8/23/10,17,235,2010
Acton,7/31/11,17,212,2011
Acton,8/8/11,17,220,2011
Acton,8/17/10,18,229,2010
Acton,7/10/11,18,191,2011
Acton,8/13/11,18,225,2011
Acton,8/14/11,18,226,2011
Acton,8/30/11,18,242,2011
Acton,8/31/11,18,243,2011
Acton,9/11/11,18,254,2011
Acton,9/14/13,18,257,2013
Acton,7/31/10,19,212,2010
Acton,8/1/10,19,213,2010
Acton,8/3/10,19,215,2010
Acton,8/16/10,19,228,2010
Acton,7/30/11,19,211,2011
Acton,8/11/11,19,223,2011
Acton,8/18/11,19,230,2011
Acton,8/23/11,19,235,2011
Acton,8/24/11,19,236,2011
Acton,9/28/11,19,271,2011
Acton,7/1/14,19,182,2014
Acton,10/12/14,19,285,2014
Acton,8/14/10,20,226,2010
Acton,7/12/11,20,193,2011
Acton,7/24/11,20,205,2011
Acton,8/19/11,20,231,2011
Acton,9/7/11,20,250,2011
Acton,9/8/11,20,251,2011
Acton,9/27/11,20,270,2011
Acton,7/13/12,20,195,2012
Acton,7/30/12,20,212,2012
Acton,9/13/13,20,256,2013
Acton,10/7/13,20,280,2013
Acton,8/2/10,21,214,2010
Acton,8/8/10,21,220,2010
Acton,8/9/10,21,221,2010
Acton,8/29/10,21,241,2010
Acton,9/1/10,21,244,2010
Acton,7/21/11,21,202,2011
Acton,8/9/11,21,221,2011
Acton,8/17/11,21,229,2011
Acton,8/20/11,21,232,2011
Acton,8/22/11,21,234,2011
Acton,8/29/11,21,241,2011
Acton,9/6/11,21,249,2011
Acton,7/12/12,21,194,2012
Acton,7/25/12,21,207,2012
Acton,8/4/12,21,217,2012
Acton,9/1/13,21,244,2013
Acton,10/1/13,21,274,2013
Acton,7/3/14,21,184,2014
Acton,10/11/14,21,284,2014
Acton,8/4/10,22,216,2010
Acton,8/11/10,22,223,2010
Acton,8/12/10,22,224,2010
Acton,7/8/11,22,189,2011
Acton,7/9/11,22,190,2011
Acton,7/13/11,22,194,2011
Acton,7/22/11,22,203,2011
Acton,7/25/11,22,206,2011
Acton,7/27/11,22,208,2011
Acton,8/10/11,22,222,2011
Acton,8/21/11,22,233,2011
Acton,8/25/11,22,237,2011
Acton,8/26/11,22,238,2011
Acton,8/28/11,22,240,2011
Acton,9/1/11,22,244,2011
Acton,9/5/11,22,248,2011
Acton,7/20/12,22,202,2012
Acton,7/26/12,22,208,2012
Acton,6/28/13,22,179,2013
Acton,8/31/13,22,243,2013
Acton,9/2/13,22,245,2013
Acton,9/10/13,22,253,2013
Acton,9/11/13,22,254,2013
Acton,9/12/13,22,255,2013
Acton,9/16/13,22,259,2013
Acton,6/19/14,22,170,2014
Acton,7/27/10,23,208,2010
Acton,8/10/10,23,222,2010
Acton,8/13/10,23,225,2010
Acton,9/2/10,23,245,2010
Acton,7/7/11,23,188,2011
Acton,7/11/11,23,192,2011
Acton,7/16/11,23,197,2011
Acton,7/28/11,23,209,2011
Acton,8/15/11,23,227,2011
Acton,8/27/11,23,239,2011
Acton,7/14/12,23,196,2012
Acton,9/7/13,23,250,2013
Acton,9/9/13,23,252,2013
Acton,9/17/13,23,260,2013
Acton,10/9/13,23,282,2013
Acton,6/20/14,23,171,2014
Acton,5/2/10,24,122,2010
Acton,8/5/10,24,217,2010
Acton,9/3/10,24,246,2010
Acton,9/6/10,24,249,2010
Acton,9/11/10,24,254,2010
Acton,9/27/10,24,270,2010
Acton,9/28/10,24,271,2010
Acton,7/15/11,24,196,2011
Acton,7/23/11,24,204,2011
Acton,7/26/11,24,207,2011
Acton,8/16/11,24,228,2011
Acton,9/4/11,24,247,2011
Acton,7/15/12,24,197,2012
Acton,7/28/12,24,210,2012
Acton,8/3/12,24,216,2012
Acton,9/24/13,24,267,2013
Acton,9/30/13,24,273,2013
Acton,6/21/14,24,172,2014
Acton,10/6/14,24,279,2014
Acton,4/30/10,25,120,2010
Acton,5/1/10,25,121,2010
Acton,7/26/10,25,207,2010
Acton,7/30/10,25,211,2010
Acton,8/7/10,25,219,2010
Acton,9/25/10,25,268,2010
Acton,7/17/11,25,198,2011
Acton,7/20/11,25,201,2011
Acton,9/19/11,25,262,2011
Acton,9/29/11,25,272,2011
Acton,7/19/12,25,201,2012
Acton,7/27/12,25,209,2012
Acton,7/29/12,25,211,2012
Acton,7/5/13,25,186,2013
Acton,8/20/13,25,232,2013
Acton,8/28/13,25,240,2013
Acton,8/29/13,25,241,2013
Acton,8/30/13,25,242,2013
Acton,9/3/13,25,246,2013
Acton,9/4/13,25,247,2013
Acton,9/6/13,25,249,2013
Acton,10/2/13,25,275,2013
Acton,10/5/13,25,278,2013
Acton,10/8/13,25,281,2013
Acton,6/22/14,25,173,2014
Acton,7/2/14,25,183,2014
Acton,7/7/14,25,188,2014
Acton,9/19/14,25,262,2014
Acton,4/29/10,26,119,2010
Acton,6/28/10,26,179,2010
Acton,7/28/10,26,209,2010
Acton,9/15/10,26,258,2010
Acton,9/24/10,26,267,2010
Acton,7/14/11,26,195,2011
Acton,7/19/11,26,200,2011
Acton,9/18/11,26,261,2011
Acton,7/18/12,26,200,2012
Acton,6/16/13,26,167,2013
Acton,6/17/13,26,168,2013
Acton,7/4/13,26,185,2013
Acton,8/18/13,26,230,2013
Acton,9/5/13,26,248,2013
Acton,9/8/13,26,251,2013
Acton,9/18/13,26,261,2013
Acton,10/7/14,26,280,2014
Acton,10/10/14,26,283,2014
Acton,5/21/10,27,141,2010
Acton,6/27/10,27,178,2010
Acton,7/14/10,27,195,2010
Acton,8/31/10,27,243,2010
Acton,7/18/11,27,199,2011
Acton,9/30/11,27,273,2011
Acton,6/16/12,27,168,2012
Acton,6/22/12,27,174,2012
Acton,6/23/12,27,175,2012
Acton,7/24/12,27,206,2012
Acton,7/2/13,27,183,2013
Acton,7/3/13,27,184,2013
Acton,8/24/13,27,236,2013
Acton,8/27/13,27,239,2013
Acton,10/3/13,27,276,2013
Acton,7/4/14,27,185,2014
Acton,7/6/14,27,187,2014
Acton,7/8/14,27,189,2014
Acton,10/5/14,27,278,2014
Acton,10/8/14,27,281,2014
Acton,6/26/10,28,177,2010
Acton,7/11/10,28,192,2010
Acton,7/12/10,28,193,2010
Acton,7/15/10,28,196,2010
Acton,7/25/10,28,206,2010
Acton,7/29/10,28,210,2010
Acton,8/6/10,28,218,2010
Acton,9/4/10,28,247,2010
Acton,7/29/11,28,210,2011
Acton,10/1/11,28,274,2011
Acton,5/24/12,28,145,2012
Acton,6/1/12,28,153,2012
Acton,7/11/12,28,193,2012
Acton,7/31/12,28,213,2012
Acton,6/18/13,28,169,2013
Acton,8/12/13,28,224,2013
Acton,8/17/13,28,229,2013
Acton,8/21/13,28,233,2013
Acton,7/13/10,29,194,2010
Acton,7/22/10,29,203,2010
Acton,9/5/10,29,248,2010
Acton,9/23/10,29,266,2010
Acton,9/26/10,29,269,2010
Acton,9/29/10,29,272,2010
Acton,9/2/11,29,245,2011
Acton,9/3/11,29,246,2011
Acton,9/17/11,29,260,2011
Acton,6/15/12,29,167,2012
Acton,6/18/12,29,170,2012
Acton,6/19/12,29,171,2012
Acton,7/21/12,29,203,2012
Acton,8/5/12,29,218,2012
Acton,6/29/13,29,180,2013
Acton,7/1/13,29,182,2013
Acton,7/6/13,29,187,2013
Acton,8/19/13,29,231,2013
Acton,8/22/13,29,234,2013
Acton,8/25/13,29,237,2013
Acton,8/26/13,29,238,2013
Acton,7/5/14,29,186,2014
Acton,9/13/14,29,256,2014
Acton,10/4/14,29,277,2014
Acton,10/9/14,29,282,2014
Acton,7/18/10,30,199,2010
Acton,7/23/10,30,204,2010
Acton,7/24/10,30,205,2010
