Lake,date,Phycocyanin,DOY,Year
Douglas,5/3/11,322.1111111,123,2011
Douglas,5/4/11,316.6277372,124,2011
Douglas,5/5/11,288.7832168,125,2011
Douglas,5/6/11,323.1118881,126,2011
Douglas,5/7/11,326.0492958,127,2011
Douglas,5/8/11,306.2013889,128,2011
Douglas,5/9/11,308.5277778,129,2011
Douglas,5/10/11,336.2569444,130,2011
Douglas,5/11/11,325.2307692,131,2011
Douglas,5/12/11,330.0902778,132,2011
Douglas,5/13/11,361.4615385,133,2011
Douglas,5/14/11,459.2638889,134,2011
Douglas,5/15/11,442.1875,135,2011
Douglas,5/16/11,378.5347222,136,2011
Douglas,5/17/11,370.8111888,137,2011
Douglas,5/18/11,423.3263889,138,2011
Douglas,5/19/11,496.3873239,139,2011
Douglas,5/20/11,639.2642857,140,2011
Douglas,5/21/11,385.7272727,141,2011
Douglas,5/22/11,357.972028,142,2011
Douglas,5/23/11,332.4285714,143,2011
Douglas,5/24/11,343.5491803,144,2011
Douglas,5/25/11,320.1130435,145,2011
Douglas,5/26/11,359.3018868,146,2011
Douglas,5/27/11,630.6703297,147,2011
Douglas,5/28/11,336.0603448,148,2011
Douglas,5/29/11,319.1219512,149,2011
Douglas,5/30/11,367.5367647,150,2011
Douglas,5/31/11,319.2587413,151,2011
Douglas,6/1/11,336.8943662,152,2011
Douglas,6/2/11,361.1571429,153,2011
Douglas,6/3/11,360.9230769,154,2011
Douglas,6/4/11,358,155,2011
Douglas,6/5/11,359.2986111,156,2011
Douglas,6/6/11,371.027972,157,2011
Douglas,6/7/11,370.9513889,158,2011
Douglas,6/8/11,471.0699301,159,2011
Douglas,6/9/11,468.4513889,160,2011
Douglas,6/10/11,498.6319444,161,2011
Douglas,6/11/11,813.7042254,162,2011
Douglas,6/12/11,430.8958333,163,2011
Douglas,6/13/11,411.0347222,164,2011
Douglas,6/14/11,388.2978723,165,2011
Douglas,6/15/11,439.7887324,166,2011
Douglas,6/16/11,476.5208333,167,2011
Douglas,6/17/11,539.2708333,168,2011
